id,Action
1,0.7980109764716505
2,0.9870249351678182
3,0.9987689275873888
4,0.9952143914644128
5,0.9996009684984084
6,0.9965577547323177
7,0.9161455785121083
8,0.9997807903502646
9,0.8971485088387582
10,0.9844883816953868
11,0.9923993222862773
12,0.9906749421977521
13,0.998568889414542
14,0.6107927853358281
15,0.9631897248309401
16,0.9797309953795816
17,0.557127082229171
18,0.922650459204719
19,0.9990407598643287
20,0.996824261540979
21,0.9949205869429603
22,0.9947943321840792
23,0.9982330072021743
24,0.994251481873644
25,0.9992090743970247
26,0.9617578057625146
27,0.9987867840977271
28,0.9643162993138275
29,0.9951963519602584
30,0.9539215534656199
31,0.9979630930428616
32,0.9935938220038883
33,0.9632239888370043
34,0.9992211962123885
35,0.9969025782367883
36,0.9990201162209802
37,0.9865343111972892
38,0.9994821233805754
39,0.9971786986067522
40,0.9462766419123897
41,0.8004139335088142
42,0.9995486386169994
43,0.9953229457453137
44,0.994280902130026
45,0.9984062870756083
46,0.995571171917634
47,0.9998392027116135
48,0.9964010624055354
49,0.9998013128089214
50,0.9849769193753238
51,0.9007266140759669
52,0.9986221588627099
53,0.9536298600525646
54,1
55,0.9977754490200974
56,0.9842453291811728
57,0.9829461274578852
58,0.9992885039382864
59,0.9996629427009157
60,0.9972425405846946
61,0.9970837595110043
62,0.9873110758259789
63,0.9976692940177668
64,0.9991550320860089
65,0.9990129081396313
66,0.9852987415377356
67,0.9937102627927445
68,0.9998768271413454
69,0.9834348747786347
70,0.6524473794995534
71,0.991011931539845
72,0.9992981719203313
73,0.9997777777777779
74,0.9983302998685146
75,0.9964372766002052
76,0.9995137320242197
77,0.9939259985041127
78,0.9222959867012636
79,0.667073097911258
80,0.9939915038227991
81,0.999776289065207
82,0.9969786056445179
83,0.9966129160021882
84,0.9980589050902337
85,0.9901267561977715
86,0.9825006557211321
87,0.9952278867975669
88,0.9965660380860836
89,0.9989151211443852
90,0.9076058629250578
91,0.9930376880080992
92,0.8444301454203533
93,0.996812672752131
94,0.9759090621074602
95,0.9967677556329382
96,0.9977533383203373
97,0.6189565030838697
98,0.9954870934369555
99,0.9939363545918593
100,0.9986191344723516
101,0.9882983348805103
102,0.8841564909984327
103,0.9960306534239407
104,0.9967764231438531
105,0.8387808683119888
106,0.9991254333411769
107,0.9998560629580099
108,0.9936409704393195
109,0.999019210889438
110,0.9966383097195592
111,0.8866067557091397
112,0.9979289917907666
113,0.9814903773692324
114,0.9988666986509079
115,0.9927008783610107
116,0.9807431071227992
117,0.9780032112498023
118,0.9975018217711671
119,0.999099394914667
120,0.9966426268573307
121,0.9504793630604007
122,0.9946004234431892
123,0.9701659907893795
124,0.9951706973816243
125,0.9990814505116155
126,0.8810821161004666
127,0.9094900745633332
128,0.8828221195340266
129,0.9720678803547643
130,0.9958111821475465
131,0.9985077229037342
132,0.9991176177586634
133,0.9937081399194048
134,0.8178398024333595
135,0.999371691676694
136,0.9870523187988395
137,0.998560239792449
138,0.9080490731334347
139,0.9949294313203132
140,0.9997807903502646
141,0.9837567185546351
142,0.9795356835306656
143,0.9990352727859564
144,0.9970799472273157
145,0.9989206041385333
146,0.8523167460271954
147,0.7798523027176771
148,0.8618683747635442
149,0.9996154509540867
150,0.9762115644440917
151,0.9994346243110841
152,0.7337138035416403
153,0.9967240412810983
154,0.9691023234762144
155,0.9965126845495643
156,0.9870042107625359
157,0.9899732135168898
158,0.9991779173614218
159,0.8934234715225841
160,0.9920338607377824
161,0.8982575984776866
162,0.9952131043566044
163,0.9994615715859669
164,0.9935016909002224
165,0.9988956695808082
166,0.9998264182710216
167,0.9735529561516929
168,0.9950339771661288
169,0.989386917698528
170,0.9999458149200992
171,0.9935976885744399
172,0.9988695424723535
173,0.9808597981482289
174,0.9757292122017861
